DateTime,HeatDemand_Watts,AR_Watts,Tair_Celsius,Cumulative_Tomato_kg_m2
12-Nov-2022 23:50:00,6000.6925216154,1000,19.3678997925829,2.04156010277682
13-Nov-2022 00:00:00,5962.35801373464,1000,19.3155031055779,2.04156010277682
13-Nov-2022 00:10:00,5924.70318243339,1000,19.2673660523027,2.04156010277682
13-Nov-2022 00:20:00,5902.38961566029,1000,19.3153749746467,2.04156010277682
13-Nov-2022 00:30:00,5880.07604888738,1000,19.3633838969903,2.04156010277682
13-Nov-2022 00:40:00,5858.66617166432,1000,19.3965298739408,2.04156010277682
13-Nov-2022 00:50:00,5841.87515122491,1000,19.3537097006216,2.04156010277682
13-Nov-2022 01:00:00,5825.08413078551,1000,19.3108895273024,2.04156010277682
13-Nov-2022 01:09:59,5824.81784956446,1000,19.2338031194392,2.04156010277682
13-Nov-2022 01:20:00,5880.99235352221,1000,19.1648209738588,2.04156010277682
13-Nov-2022 01:30:00,5939.66145234329,1000,19.1369643508194,2.04156010277682
13-Nov-2022 01:40:00,6033.15707274205,1000,18.9383177380109,2.04156010277682
13-Nov-2022 01:50:00,6146.7181685142,1000,18.7460141312999,2.04156010277682
13-Nov-2022 02:00:00,6244.98347197711,1000,18.5929622042512,2.04156010277682
13-Nov-2022 02:10:00,6318.05861849757,1000,18.4569757196221,2.04156010277682
13-Nov-2022 02:20:00,6369.40699748399,1000,18.2788830341583,2.04156010277682
13-Nov-2022 02:30:00,6408.29144934608,1000,18.1704934444478,2.04156010277682
13-Nov-2022 02:39:59,6438.86661645832,1000,18.1085725852404,2.04156010277682
13-Nov-2022 02:50:00,6455.84864523145,1000,18.2698761467752,2.04156010277682
13-Nov-2022 03:00:00,6468.47474310134,589.44336632825,18.5376893501133,2.04156010277682
13-Nov-2022 03:10:00,6475.84665253424,0,18.8738285968785,2.04156010277682
13-Nov-2022 03:20:00,6456.67344033731,0,19.1786899462662,2.04156010277682
13-Nov-2022 03:30:00,6372.31897252707,0,19.3863705272076,2.04156010277682
13-Nov-2022 03:40:00,6259.45928088619,0,19.5119743350873,2.04156010277682
13-Nov-2022 03:50:00,6130.60412720649,0,19.5915214652281,2.04156010277682
13-Nov-2022 04:00:00,6025.13202547301,0,19.6144522037979,2.04156010277682
13-Nov-2022 04:09:59,5939.80687373627,0,19.5886019871458,2.04156010277682
13-Nov-2022 04:20:00,5854.48172199883,0,19.5627517704936,2.04156010277682
13-Nov-2022 04:30:00,5769.1565702614,0,19.5369015538414,2.04156010277682
13-Nov-2022 04:40:00,5762.21290946162,0,19.3549834932173,2.04156010277682
13-Nov-2022 04:50:00,5885.53479693854,0,18.858818784833,2.04156010277682
13-Nov-2022 05:00:00,6059.44586236312,0,18.2306556087042,2.04156010277682
13-Nov-2022 05:10:00,6180.80975156135,0,17.8521948638675,2.04156010277682
13-Nov-2022 05:20:00,6270.07830237055,0,17.7580949002173,2.04156010277682
13-Nov-2022 05:30:00,6335.05548162543,0,17.8154602353327,2.04156010277682
13-Nov-2022 05:39:59,6386.2301533075,0,17.9588890901001,2.04156010277682
13-Nov-2022 05:50:00,6415.78258864622,0,18.0224552746172,2.04156010277682
13-Nov-2022 06:00:00,6440.83065226708,0,18.0892184374885,2.04156010277682
13-Nov-2022 06:10:00,6457.64841520032,0,18.1636458625535,2.04156010277682
13-Nov-2022 06:20:00,6469.11034608182,0,18.2126057800684,2.04156010277682
13-Nov-2022 06:30:00,6478.22214546474,0,18.2503905914363,2.04156010277682
13-Nov-2022 06:40:00,6484.52421294428,0,18.3361139142145,2.04156010277682
13-Nov-2022 06:50:00,6489.23893402573,0,18.4489199004039,2.04156010277682
13-Nov-2022 07:00:00,6488.51633420763,0,18.6958302265619,2.04156010277682
13-Nov-2022 07:09:59,6486.81987816434,0,18.9667594305037,2.04156010277682
13-Nov-2022 07:20:00,6434.85218585996,0,19.1714205343334,2.04156010277682
13-Nov-2022 07:30:00,6350.72664405788,0,19.3426796763264,2.04156010277682
13-Nov-2022 07:40:00,6224.73453987524,0,19.4785972161581,2.04156010277682
13-Nov-2022 07:50:00,6093.0808533155,0,19.6230622395676,2.04156010277682
13-Nov-2022 08:00:00,5906.6872847906,0,19.8131528591245,2.04156010277682
13-Nov-2022 08:10:00,5696.52970043207,0,20.000815925262,2.04156010277682
13-Nov-2022 08:20:00,5438.96487541852,0,20.1637969097209,2.04156010277682
13-Nov-2022 08:30:00,5181.40005040496,0,20.3267778941798,2.04156010277682
13-Nov-2022 08:39:59,4908.19288833849,0,20.4474045076495,2.04156010277682
13-Nov-2022 08:50:00,4625.85368129322,0,20.5433045077341,2.04156010277682
13-Nov-2022 09:00:00,4350.39306916262,0,20.620762638739,2.04156010277682
13-Nov-2022 09:10:00,4120.86899226876,0,20.5750625405827,2.04156010277682
13-Nov-2022 09:20:00,3891.3449153749,0,20.5293624424264,2.04156010277682
13-Nov-2022 09:30:00,3725.17466421828,0,20.4596238045016,2.04156010277682
13-Nov-2022 09:40:00,3596.35822841862,0,20.3757118918671,2.04156010277682
13-Nov-2022 09:50:00,3475.17939116666,0,20.2818588003719,2.04156010277682
13-Nov-2022 10:00:00,3417.6304559666,0,20.1157225187955,2.04156010277682
13-Nov-2022 10:09:59,3404.67980500606,0,19.9802649703733,2.04156010277682
13-Nov-2022 10:20:00,3401.49446962033,0,19.942808941836,2.04156010277682
13-Nov-2022 10:30:00,3396.54841235243,0,19.9082938734441,2.04156010277682
13-Nov-2022 10:40:00,3354.96558261042,0,19.9349737551409,2.04156010277682
13-Nov-2022 10:50:00,3313.38275286841,0,19.9616536368378,2.04156010277682
13-Nov-2022 11:00:00,3239.03055060585,0,20.0106654094878,2.04156010277682
13-Nov-2022 11:10:00,3136.10467000539,0,20.0812999083751,2.04156010277682
13-Nov-2022 11:20:00,3018.6828839144,0,20.1249906982887,2.04156010277682
13-Nov-2022 11:30:00,2898.18591801149,0,20.1245930722405,2.04156010277682
13-Nov-2022 11:39:59,2777.68895210957,0,20.1241954461923,2.04156010277682
13-Nov-2022 11:50:00,2657.19198620666,0,20.123797820144,2.04156010277682
13-Nov-2022 12:00:00,2559.29007117062,0,20.1034780479685,2.04156010277682
13-Nov-2022 12:10:00,2464.50292054751,0,20.080411975634,2.04156010277682
13-Nov-2022 12:20:00,2369.71576992441,0,20.0573459032994,2.04156010277682
13-Nov-2022 12:30:00,2290.34906441282,0,20.0093702786799,2.04156010277682
13-Nov-2022 12:40:00,2246.1058588943,0,19.9046575979472,2.04156010277682
13-Nov-2022 12:50:00,2213.07920025993,0,19.8145634960705,2.04156010277682
13-Nov-2022 13:00:00,2211.26669107369,0,19.7651509435016,2.04156010277682
13-Nov-2022 13:09:59,2208.44124831952,0,19.7247253939569,2.04156010277682
13-Nov-2022 13:20:00,2200.33068535294,0,19.7020806172078,2.04156010277682
13-Nov-2022 13:30:00,2181.02591374961,0,19.7180970047706,2.04156010277682
13-Nov-2022 13:40:00,2137.78967549579,0,19.7663954837259,2.04156010277682
13-Nov-2022 13:50:00,2092.82013002116,0,19.7551028058017,2.04156010277682
13-Nov-2022 14:00:00,2046.5543792385,0,19.6992465485234,2.04156010277682
13-Nov-2022 14:10:00,2020.55596590135,0,19.6909882299805,2.04156010277682
13-Nov-2022 14:20:00,1995.19175625798,0,19.6842193418398,2.04156010277682
13-Nov-2022 14:30:00,1945.56897579206,0,19.7179293136232,2.04156010277682
13-Nov-2022 14:39:59,1892.86492949123,0,19.7567808136954,2.04156010277682
13-Nov-2022 14:50:00,1840.97799072125,0,19.7335942126637,2.04156010277682
13-Nov-2022 15:00:00,1789.28906353041,0,19.6953737734935,2.04156010277682
13-Nov-2022 15:10:00,1737.60013633958,0,19.6571533343232,2.04156010277682
13-Nov-2022 15:20:00,1760.37787086089,0,19.5519342051392,2.04156010277682
13-Nov-2022 15:30:00,1785.53615532637,0,19.4445732621012,2.04156010277682
13-Nov-2022 15:40:00,1813.41034352242,0,19.3563432021123,2.04156010277682
13-Nov-2022 15:50:00,1858.97254052632,0,19.3927078485222,2.04156010277682
13-Nov-2022 16:00:00,1882.36677575567,0,19.4220858760214,2.04156010277682
13-Nov-2022 16:09:59,1872.02019986488,0,19.4408298997528,2.04156010277682
13-Nov-2022 16:20:00,1923.81100340333,0,19.2465742210526,2.04156010277682
13-Nov-2022 16:30:00,2007.6265583602,0,18.9425414229241,2.04156010277682
13-Nov-2022 16:40:00,2275.63926691622,0,18.6003900210065,2.04156010277682
13-Nov-2022 16:50:00,2558.95500839898,0,18.2550717392674,2.04156010277682
13-Nov-2022 17:00:00,2885.32173080385,0,18.1879687418386,2.04156010277682
13-Nov-2022 17:10:00,3215.84352548208,0,18.1477177368211,2.04156010277682
13-Nov-2022 17:20:00,3396.89224184302,0,18.3508649487343,2.04156010277682
13-Nov-2022 17:30:00,3561.45584148429,0,18.5808561118168,2.04156010277682
13-Nov-2022 17:39:59,3573.47899609727,0,18.758482813802,2.04156010277682
13-Nov-2022 17:50:00,3566.52434364163,0,18.9295947672591,2.04156010277682
13-Nov-2022 18:00:00,3537.71913602225,0,18.9575179003092,2.04156010277682
13-Nov-2022 18:10:00,3546.79455203036,0,18.9044328206105,2.04156010277682
13-Nov-2022 18:20:00,3574.28739882107,0,18.8238359469853,2.04156010277682
13-Nov-2022 18:30:00,3663.54857208366,0,18.7427787629897,2.04156010277682
13-Nov-2022 18:40:00,3782.1076080834,0,18.6615032452481,2.04156010277682
13-Nov-2022 18:50:00,3900.66664408313,0,18.5802277275065,2.04156010277682
13-Nov-2022 19:00:00,4048.88744296967,0,18.5058900760286,2.04156010277682
13-Nov-2022 19:09:59,4204.41135235167,0,18.4332606171537,2.04156010277682
13-Nov-2022 19:20:00,4390.15327687441,0,18.3380062312363,2.04156010277682
13-Nov-2022 19:30:00,4604.47486840322,0,18.2213535874285,2.04156010277682
13-Nov-2022 19:40:00,4832.58763819219,0,18.0984823180616,2.04156010277682
13-Nov-2022 19:50:00,5108.08559970409,0,17.9542444360089,2.04156010277682
13-Nov-2022 20:00:00,5383.58356121375,0,17.8100065539573,2.04156010277682
13-Nov-2022 20:10:00,5655.144919369,0,17.8059902211862,2.04156010277682
13-Nov-2022 20:20:00,5889.79901614405,0,17.8432593108812,2.04156010277682
13-Nov-2022 20:30:00,6050.8414727594,0,17.9445066297243,2.04156010277682
13-Nov-2022 20:39:59,6192.71670030794,0,18.020401469844,2.04156010277682
13-Nov-2022 20:50:00,6271.93817344067,0,18.0134242385596,2.04156010277682
13-Nov-2022 21:00:00,6344.97220852427,0,18.0236627722639,2.04156010277682
13-Nov-2022 21:10:00,6378.75518931758,0,18.143112407696,2.04156010277682
13-Nov-2022 21:20:00,6410.13272554758,0,18.2620110711018,2.04156010277682
13-Nov-2022 21:30:00,6380.75638592799,0,18.3669939342456,2.04156010277682
13-Nov-2022 21:40:00,6351.38004630816,0,18.4719767973903,2.04156010277682
13-Nov-2022 21:50:00,6250.99094845138,484.535806965448,18.7068665154027,2.04156010277682
13-Nov-2022 22:00:00,6146.0690380119,1000,18.9500483127673,2.04156010277682
13-Nov-2022 22:09:59,6005.08390493387,1000,19.0215264362422,2.04156010277682
13-Nov-2022 22:20:00,5873.49733811107,1000,19.0751042805044,2.04156010277682
13-Nov-2022 22:30:00,5889.15226898035,1000,18.8482495727616,2.04156010277682
13-Nov-2022 22:40:00,5921.02246547749,1000,18.6059427997781,2.04156010277682
13-Nov-2022 22:50:00,6075.19656704367,1000,18.1479789721255,2.04156010277682
13-Nov-2022 23:00:00,6196.84791976331,1000,17.5303304179838,2.04156010277682
13-Nov-2022 23:10:00,6280.87632449163,1000,17.0354964036396,2.04156010277682
13-Nov-2022 23:20:00,6342.21027709247,1000,16.7401449599692,2.04156010277682
13-Nov-2022 23:30:00,6384.0597386565,1000,16.5572314390624,2.04156010277682
13-Nov-2022 23:39:59,6415.57211736654,1000,16.4211478994248,2.04156010277682
13-Nov-2022 23:50:00,6443.09577165993,1000,16.3013028318847,2.04156010277682
14-Nov-2022 00:00:00,6456.32111439568,1000,16.2396675349428,2.04156010277682
14-Nov-2022 00:10:00,6469.54645713144,1000,16.1780322380008,2.04156010277682
14-Nov-2022 00:20:00,6479.55665171126,1000,16.1131916456888,2.04156010277682
14-Nov-2022 00:30:00,6484.50374199963,1000,16.043303464913,2.04156010277682
14-Nov-2022 00:40:00,6489.45083228805,1000,15.9734152841366,2.04156010277682
14-Nov-2022 00:50:00,6492.76244009849,1000,15.9084892884474,2.04156010277682
14-Nov-2022 01:00:00,6494.78197985222,1000,15.8474835309321,2.04156010277682
14-Nov-2022 01:09:59,6496.47896488626,1000,15.7932488114284,2.04156010277682
14-Nov-2022 01:20:00,6497.41174416842,1000,15.7037331583981,2.04156010277682
14-Nov-2022 01:30:00,6498.17063473358,1000,15.5888865443473,2.04156010277682
14-Nov-2022 01:40:00,6498.6424748084,1000,15.4355340829235,2.04156010277682
14-Nov-2022 01:50:00,6499.08837598272,1000,15.2937448042944,2.04156010277682
14-Nov-2022 02:00:00,6499.314147142,1000,15.2500862696012,2.04156010277682
14-Nov-2022 02:10:00,6499.53991830128,1000,15.2064277349076,2.04156010277682
14-Nov-2022 02:20:00,6499.66677228677,1000,15.1915231350478,2.04156010277682
14-Nov-2022 02:30:00,6499.75836653454,1000,15.1843321028493,2.04156010277682
14-Nov-2022 02:39:59,6499.83031616778,1000,15.1811608516323,2.04156010277682
14-Nov-2022 02:50:00,6499.878293799,1000,15.1849388650703,2.04156010277682
14-Nov-2022 03:00:00,6499.91449934651,653.04311049558,15.1679067022223,2.04156010277682
14-Nov-2022 03:10:00,6499.93881189985,0,15.1333829800795,2.04156010277682
14-Nov-2022 03:20:00,6499.95564182825,0,15.0915417541888,2.04156010277682
14-Nov-2022 03:30:00,6499.968079994,0,14.9566313047113,2.04156010277682
14-Nov-2022 03:40:00,6499.97722568935,0,14.8025157058048,2.04156010277682
14-Nov-2022 03:50:00,6499.98401275694,0,14.6346421097178,2.04156010277682
14-Nov-2022 04:00:00,6499.9883533692,0,14.7401084643266,2.04156010277682
14-Nov-2022 04:09:59,6499.99204989063,0,14.9162797890087,2.04156010277682
14-Nov-2022 04:20:00,6499.99407073952,0,14.9758391464941,2.04156010277682
14-Nov-2022 04:30:00,6499.99587986757,0,15.0215460616907,2.04156010277682
14-Nov-2022 04:40:00,6499.99691539879,0,15.0166381922394,2.04156010277682
14-Nov-2022 04:50:00,6499.99795093001,0,15.011730322788,2.04156010277682
14-Nov-2022 05:00:00,6499.9985202731,0,15.1479636183139,2.04156010277682
14-Nov-2022 05:10:00,6499.99893684312,0,15.2992793182348,2.04156010277682
14-Nov-2022 05:20:00,6499.99923183899,0,15.3957519565066,2.04156010277682
14-Nov-2022 05:30:00,6499.9994496986,0,15.4255570518873,2.04156010277682
14-Nov-2022 05:39:59,6499.99960804616,0,15.4923495125231,2.04156010277682
14-Nov-2022 05:50:00,6499.99972274007,0,15.5862731755234,2.04156010277682
14-Nov-2022 06:00:00,6499.99980020752,0,15.7109505663979,2.04156010277682
14-Nov-2022 06:10:00,6499.99986058904,0,15.8497430757592,2.04156010277682
14-Nov-2022 06:20:00,6499.99989826845,0,15.9652526511344,2.04156010277682
14-Nov-2022 06:30:00,6499.99993005678,0,16.0747204129901,2.04156010277682
14-Nov-2022 06:40:00,6499.99994992389,0,16.3182936370128,2.04156010277682
14-Nov-2022 06:50:00,6499.99996217227,0,16.7800016185812,2.04156010277682
14-Nov-2022 07:00:00,6499.99997442065,0,17.2417096001496,2.04156010277682
14-Nov-2022 07:09:59,6499.99998151973,0,17.6658715962703,2.04156010277682
14-Nov-2022 07:20:00,6499.99998722479,0,18.0508623393297,2.04156010277682
14-Nov-2022 07:30:00,6499.99999069966,0,18.2270811949337,2.04156010277682
14-Nov-2022 07:40:00,6483.13055779255,0,18.5033834115662,2.04156010277682
14-Nov-2022 07:50:00,6450.22245433867,0,18.8600258806872,2.04156010277682
14-Nov-2022 08:00:00,6241.37801101233,0,19.4602515165037,2.04156010277682
14-Nov-2022 08:10:00,5902.36379545769,0,19.8348152144461,2.04156010277682
14-Nov-2022 08:20:00,5567.58252374166,0,19.961441881918,2.04156010277682
14-Nov-2022 08:30:00,5232.79987133319,0,20.2092954354525,2.04156010277682
14-Nov-2022 08:39:59,4865.88486760341,0,20.4249138280232,2.04156010277682
14-Nov-2022 08:50:00,4504.49208241816,0,20.5550749435963,2.04156010277682
14-Nov-2022 09:00:00,4156.18086474201,0,20.6481888622249,2.04156010277682
14-Nov-2022 09:10:00,3827.24399198251,0,20.741640824027,2.04156010277682
14-Nov-2022 09:20:00,3539.66042462184,0,20.7332827754065,2.04156010277682
14-Nov-2022 09:30:00,3314.29577310339,0,20.5755817916126,2.04156010277682
14-Nov-2022 09:40:00,3111.37717845478,0,20.4376481182162,2.04156010277682
14-Nov-2022 09:50:00,3011.04310941084,0,20.3900563775402,2.04156010277682
14-Nov-2022 10:00:00,2910.70904036689,0,20.3424646368642,2.04156010277682
14-Nov-2022 10:09:59,2840.8787413092,0,20.0956910369743,2.04156010277682
14-Nov-2022 10:20:00,2885.3066622815,0,19.7632494507966,2.04156010277682
14-Nov-2022 10:30:00,2969.11848843171,0,19.6904293888495,2.04156010277682
14-Nov-2022 10:40:00,3023.02995806042,0,19.6943281407193,2.04156010277682
14-Nov-2022 10:50:00,3037.86564145232,0,19.7674096492036,2.04156010277682
14-Nov-2022 11:00:00,3002.50653214524,0,19.8965544203309,2.04156010277682
14-Nov-2022 11:10:00,2912.37820679978,0,19.8983317359407,2.04156010277682
14-Nov-2022 11:20:00,2834.17376730532,0,19.8800595127301,2.04156010277682
14-Nov-2022 11:30:00,2795.62040044771,0,19.795115591213,2.04156010277682
14-Nov-2022 11:39:59,2764.82097042285,0,19.7257153985355,2.04156010277682
14-Nov-2022 11:50:00,2756.93262836007,0,19.6592712570751,2.04156010277682
14-Nov-2022 12:00:00,2753.67936731677,0,19.6491158332768,2.04156010277682
14-Nov-2022 12:10:00,2733.86390713892,0,19.6824250317608,2.04156010277682
14-Nov-2022 12:20:00,2690.06594899056,0,19.723748832438,2.04156010277682
14-Nov-2022 12:30:00,2642.22121724103,0,19.7632697584594,2.04156010277682
14-Nov-2022 12:40:00,2562.44954032298,0,19.7885669383721,2.04156010277682
14-Nov-2022 12:50:00,2483.21686824121,0,19.8090080037433,2.04156010277682
14-Nov-2022 13:00:00,2430.04373280041,0,19.7067428970043,2.04156010277682
14-Nov-2022 13:09:59,2414.51641661213,0,19.6138937901011,2.04156010277682
14-Nov-2022 13:20:00,2431.7306656407,0,19.5031356844519,2.04156010277682
14-Nov-2022 13:30:00,2493.40141412523,0,19.2859247432843,2.04156010277682
14-Nov-2022 13:40:00,2674.54508457968,0,18.8935248599865,2.04156010277682
14-Nov-2022 13:50:00,2880.74959274879,0,18.7382918864406,2.04156010277682
14-Nov-2022 14:00:00,3074.00991818731,0,18.9456014459777,2.04156010277682
14-Nov-2022 14:10:00,3153.29688189941,0,19.1033700215355,2.04156010277682
14-Nov-2022 14:20:00,3186.01736342979,0,19.134638750746,2.04156010277682
14-Nov-2022 14:30:00,3267.64979240264,0,18.8560954173086,2.04156010277682
14-Nov-2022 14:39:59,3437.52710061046,0,18.5298369168194,2.04156010277682
14-Nov-2022 14:50:00,3748.64761171148,0,18.1272063584854,2.04156010277682
14-Nov-2022 15:00:00,4129.07829675775,0,17.7999318231308,2.04156010277682
14-Nov-2022 15:10:00,4571.94520930887,0,17.5405397576473,2.04156010277682
14-Nov-2022 15:20:00,4981.30244942818,0,17.3727616034786,2.04156010277682
14-Nov-2022 15:30:00,5373.97860954856,0,17.2505887588367,2.04156010277682
14-Nov-2022 15:40:00,5706.08040664763,0,17.2617167847279,2.04156010277682
14-Nov-2022 15:50:00,5925.68635754082,0,17.5204048918474,2.04156010277682
14-Nov-2022 16:00:00,6066.48995871538,0,17.8538745128279,2.04156010277682
14-Nov-2022 16:09:59,6137.56898560831,0,18.2535110594952,2.04156010277682
14-Nov-2022 16:20:00,6097.85789347954,0,18.4772915503927,2.04156010277682
14-Nov-2022 16:30:00,6013.14024855672,0,18.6296335869573,2.04156010277682
14-Nov-2022 16:40:00,5948.40896530625,0,18.6396503118355,2.04156010277682
14-Nov-2022 16:50:00,5909.89579943884,0,18.6246706923388,2.04156010277682
14-Nov-2022 17:00:00,5946.59191440885,0,18.5129183983016,2.04156010277682
14-Nov-2022 17:10:00,6017.25753992232,0,18.3574571317602,2.04156010277682
14-Nov-2022 17:20:00,6122.26073914509,0,18.2244301089549,2.04156010277682
14-Nov-2022 17:30:00,6232.42098643447,0,18.0947724119577,2.04156010277682
14-Nov-2022 17:39:59,6309.73960571918,0,18.1148565045707,2.04156010277682
14-Nov-2022 17:50:00,6363.41787981552,0,18.2427290294494,2.04156010277682
14-Nov-2022 18:00:00,6408.57042503523,0,18.3407395299932,2.04156010277682
14-Nov-2022 18:10:00,6433.19848678286,0,18.3668614408609,2.04156010277682
14-Nov-2022 18:20:00,6457.75132652515,0,18.3927385522018,2.04156010277682
14-Nov-2022 18:30:00,6468.73175515817,0,18.374446144247,2.04156010277682
14-Nov-2022 18:40:00,6479.71218379128,0,18.3561537362922,2.04156010277682
14-Nov-2022 18:50:00,6485.53383819984,0,18.3735977163066,2.04156010277682
14-Nov-2022 19:00:00,6489.32474795939,0,18.4051092781698,2.04156010277682
14-Nov-2022 19:09:59,6493.11565771892,0,18.4366208400327,2.04156010277682
14-Nov-2022 19:20:00,6496.90656747848,0,18.4681324018959,2.04156010277682
14-Nov-2022 19:30:00,6497.53582779287,0,18.3429622420888,2.04156010277682
14-Nov-2022 19:40:00,6498.14462409125,0,18.2167779479456,2.04156010277682
14-Nov-2022 19:50:00,6498.75342038963,0,18.0905936538025,2.04156010277682
14-Nov-2022 20:00:00,6499.25425986822,0,17.8917679696911,2.04156010277682
14-Nov-2022 20:10:00,6499.46261861792,0,17.4961394645215,2.04156010277682
14-Nov-2022 20:20:00,6499.61428335575,0,17.1248393274265,2.04156010277682
14-Nov-2022 20:30:00,6499.73368470074,0,16.7728682179693,2.04156010277682
14-Nov-2022 20:39:59,6499.80322577463,0,16.723918435341,2.04156010277682
14-Nov-2022 20:50:00,6499.86120092001,0,16.7217098681882,2.04156010277682
14-Nov-2022 21:00:00,6499.901375951,0,16.791436639549,2.04156010277682
14-Nov-2022 21:10:00,6499.92617028958,0,16.8230767847511,2.04156010277682
14-Nov-2022 21:20:00,6499.94633416895,0,16.8432506991508,2.04156010277682
14-Nov-2022 21:30:00,6499.96540353757,0,16.8473177508961,2.04156010277682
14-Nov-2022 21:40:00,6499.97438931487,0,16.7029942811274,2.04156010277682
14-Nov-2022 21:50:00,6499.98228763458,225.181304955788,16.5739121444376,2.04156010277682
14-Nov-2022 22:00:00,6499.98753161606,1000,16.4820320593861,2.04156010277682
14-Nov-2022 22:09:59,6499.99076564212,1000,16.407658586213,2.04156010277682
14-Nov-2022 22:20:00,6499.99350174465,1000,16.3418391548502,2.04156010277682
14-Nov-2022 22:30:00,6499.9953621742,1000,16.2910632848964,2.04156010277682
14-Nov-2022 22:40:00,6499.99671026113,1000,16.4236653713908,2.04156010277682
14-Nov-2022 22:50:00,6499.99764509151,1000,16.5884488697806,2.04156010277682
14-Nov-2022 23:00:00,6499.99831694051,1000,16.6766202778234,2.04156010277682
14-Nov-2022 23:10:00,6499.99881096545,1000,16.7280258675524,2.04156010277682
14-Nov-2022 23:20:00,6499.99913102727,1000,16.8384779582216,2.04156010277682
14-Nov-2022 23:30:00,6499.99937806917,1000,16.9303713050594,2.04156010277682
14-Nov-2022 23:39:59,6499.99955578982,1000,16.9875111300062,2.04156010277682
14-Nov-2022 23:50:00,6499.99968071621,1000,16.937209587962,2.04156010277682
15-Nov-2022 00:00:00,6499.99977855234,1000,16.8317767890951,2.04156010277682
15-Nov-2022 00:10:00,6499.99983694508,1000,16.5045949844464,2.04156010277682
15-Nov-2022 00:20:00,6499.99988783273,1000,16.1766503990314,2.04156010277682
15-Nov-2022 00:30:00,6499.9999193394,1000,16.0099556966722,2.04156010277682
15-Nov-2022 00:40:00,6499.99994090222,1000,16.0799200288142,2.04156010277682
15-Nov-2022 00:50:00,6499.99995933405,1000,16.2186209251192,2.04156010277682
15-Nov-2022 01:00:00,6499.9999699391,1000,16.4660705459509,2.04156010277682
15-Nov-2022 01:09:59,6499.99997932563,1000,16.6987356753652,2.04156010277682
15-Nov-2022 01:20:00,6499.9999845761,1000,16.7376722462126,2.04156010277682
15-Nov-2022 01:30:00,6499.99998937685,1000,16.7352659658685,2.04156010277682
15-Nov-2022 01:40:00,6499.99999236209,1000,16.7226959851159,2.04156010277682
15-Nov-2022 01:50:00,6499.9999945377,1000,16.7960642706557,2.04156010277682
15-Nov-2022 02:00:00,6499.99999613177,1000,16.8626999515362,2.04156010277682
15-Nov-2022 02:10:00,6499.99999726378,1000,16.7207071792234,2.04156010277682
15-Nov-2022 02:20:00,6499.99999800778,1000,16.4081357811562,2.04156010277682
15-Nov-2022 02:30:00,6499.99999854708,1000,16.1819420977232,2.04156010277682
15-Nov-2022 02:39:59,6499.99999896275,1000,16.0189739380796,2.04156010277682
15-Nov-2022 02:50:00,6499.99999928114,1000,15.9048483963944,2.04156010277682
15-Nov-2022 03:00:00,6499.99999948957,774.741284652062,15.8546261611952,2.04156010277682
15-Nov-2022 03:10:00,6499.99999963966,0,15.85316750991,2.04156010277682
15-Nov-2022 03:20:00,6499.99999974068,0,15.7927378675157,2.04156010277682
15-Nov-2022 03:30:00,6499.99999981177,0,15.6982549758274,2.04156010277682
15-Nov-2022 03:40:00,6499.99999986488,0,15.722800725902,2.04156010277682
15-Nov-2022 03:50:00,6499.99999990539,0,15.8137475449852,2.04156010277682
15-Nov-2022 04:00:00,6499.99999993264,0,15.9043541764864,2.04156010277682
15-Nov-2022 04:09:59,6499.9999999497,0,15.8235303355453,2.04156010277682
15-Nov-2022 04:20:00,6499.99999996558,0,15.7397722818185,2.04156010277682
15-Nov-2022 04:30:00,6499.99999997449,0,15.6387718789357,2.04156010277682
15-Nov-2022 04:40:00,6499.99999998242,0,15.5896945860158,2.04156010277682
15-Nov-2022 04:50:00,6499.99999998708,0,15.7113340458615,2.04156010277682
15-Nov-2022 05:00:00,6499.99999999096,0,15.7940354579567,2.04156010277682
15-Nov-2022 05:10:00,6499.99999999318,0,15.7943743226242,2.04156010277682
15-Nov-2022 05:20:00,6499.99999999541,0,15.7947131872917,2.04156010277682
15-Nov-2022 05:30:00,6499.99999999673,0,15.7800021333786,2.04156010277682
15-Nov-2022 05:39:59,6499.99999999772,0,15.7599020852238,2.04156010277682
15-Nov-2022 05:50:00,6499.99999999834,0,15.7990825578771,2.04156010277682
15-Nov-2022 06:00:00,6499.99999999885,0,15.8558967348555,2.04156010277682
15-Nov-2022 06:10:00,6499.99999999915,0,15.9353977898136,2.04156010277682
15-Nov-2022 06:20:00,6499.99999999939,0,16.0203897204377,2.04156010277682
15-Nov-2022 06:30:00,6499.99999999958,0,16.1134405404802,2.04156010277682
15-Nov-2022 06:40:00,6499.99999999969,0,16.216666387072,2.04156010277682
15-Nov-2022 06:50:00,6499.9999999998,0,16.2941899149421,2.04156010277682
15-Nov-2022 07:00:00,6499.99999999985,0,16.071288188223,2.04156010277682
15-Nov-2022 07:09:59,6499.99999999989,0,15.8574470027476,2.04156010277682
15-Nov-2022 07:20:00,6499.99999999992,0,15.9747750058968,2.04156010277682
15-Nov-2022 07:30:00,6499.99999999995,0,16.3491577894327,2.04156010277682
15-Nov-2022 07:40:00,6499.99999999996,0,16.5422459191198,2.04156010277682
15-Nov-2022 07:50:00,6499.99999999997,0,16.4435939242431,2.04156010277682
15-Nov-2022 08:00:00,6499.99999999998,0,16.2752050266037,2.04156010277682
